720,7.207207207207207,-4.294316336102137
721,7.217217217217217,-4.581687739491808
722,7.227227227227227,-4.796658652186857
723,7.237237237237237,-4.935832072809328
724,7.247247247247247,-4.9970087628869555
725,7.257257257257257,-4.979221999536698
726,7.267267267267267,-4.882752851759252
727,7.277277277277277,-4.70912573894612
728,7.287287287287287,-4.4610843417845265
729,7.297297297297297,-4.142548246219237
730,7.307307307307307,-3.75855100558997
731,7.317317317317317,-3.31516059969546
732,7.327327327327327,-2.8193835477008857
733,7.337337337337337,-2.2790541901115287
734,7.347347347347347,-1.7027108893933538
735,7.357357357357357,-1.0994611055379027
736,7.367367367367367,-0.47883747866506443
737,7.377377377377377,0.1493528071312619
738,7.387387387387387,0.7751829983209555
739,7.397397397397397,1.3887636359296593
740,7.407407407407407,1.9803988301957625
741,7.4174174174174174,2.5407394764198616
742,7.4274274274274275,3.060930990865558
743,7.4374374374374375,3.5327532321696316
744,7.4474474474474475,3.9487503972016285
745,7.4574574574574575,4.302348838740522
746,7.4674674674674675,4.587960943196836
747,7.4774774774774775,4.801073426888442
748,7.4874874874874875,4.938318655600708
749,7.4974974974974975,4.997527860428107
750,7.5075075075075075,4.977765408973377
751,7.5175175175175175,4.87934359034568
752,7.5275275275275275,4.703817680323065
753,7.5375375375375375,4.453961364660137
754,7.5475475475475475,4.133722908905743
755,7.5575575575575575,3.7481627673409457
756,7.5675675675675675,3.303373616950414
757,7.5775775775775776,2.806384080061858
758,7.587587587587588,2.2650476570415687
759,7.597597597597598,1.6879186241489879
760,7.607607607607608,1.0841168576285836
761,7.617617617617618,0.4631837201101543
762,7.627627627627628,-0.16506871338051984
763,7.637637637637638,-0.7907127072466973
764,7.647647647647648,-1.403861744830711
765,7.657657657657658,-1.994826756577085
766,7.667667667667668,-2.55426922810702
767,7.677677677677678,-3.073348768770417
768,7.687687687687688,-3.5438628087741804
769,7.697697697697698,-3.9583762173733987
770,7.707707707707708,-4.3103387938804545
771,7.717717717717718,-4.594188774880966
772,7.727727727727728,-4.805440722022015
773,7.737737737737738,-4.940756401555894
774,7.747747747747748,-4.997997535591606
775,7.757757757757758,-4.976259591470496
776,7.767767767767768,-4.875886075321871
777,7.777777777777778,-4.6984631039295435
778,7.787787787787788,-4.446794340685667
779,7.797797797797798,-4.124856691697147
780,7.807807807807808,-3.737737462141783
781,7.817817817817818,-3.2915539659376334
782,7.827827827827828,-2.79335685906597
783,7.837837837837838,-2.251018724088404
784,7.847847847847848,-1.6731096664610083
785,7.857857857857858,-1.068761888491909
786,7.867867867867868,-0.4475253809623946
787,7.877877877877878,0.18078298720507424
788,7.887887887887888,0.8062345965257111
789,7.897897897897898,1.4189459704304743
790,7.907907907907908,2.009234955388219
791,7.917917917917918,2.5677737196932586
792,7.927927927927928,3.0857361532072525
793,7.937937937937938,3.5549373388254697
794,7.947947947947948,3.967962891717563
795,7.957957957957958,4.318286122506278
796,7.967967967967968,4.6003711729549535
797,7.977977977977978,4.809760494397763
798,7.987987987987988,4.9431452865671135
799,7.997997997997998,4.998417783732668
800,8.008008008008009,4.974704561919642
801,8.018018018018019,4.872380340880404
802,8.028028028028029,4.693062062718939
803,8.038038038038039,4.439583340738368
804,8.048048048048049,4.115949682274707
805,8.058058058058059,3.7272751930921775
806,8.068068068068069,3.279701763545804
807,8.078078078078079,2.780302013544225
808,8.088088088088089,2.2369675299890845
809,8.098098098098099,1.658284162780671
810,8.108108108108109,1.053396349978636
811,8.118118118118119,0.43186261607260573
812,8.128128128128129,-0.1964954732006628
813,8.138138138138139,-0.8217485126565771
814,8.148148148148149,-1.4340161635554673
815,8.158158158158159,-2.0236232841413555
816,8.168168168168169,-2.581252817627667
817,8.178178178178179,-3.0980930216726414
818,8.188188188188189,-3.5659767128035775
819,8.198198198198199,-3.977510325427955
820,8.208208208208209,-4.326190746024066
821,8.218218218218219,-4.606508076278778
822,8.228228228228229,-4.814032701295919
823,8.238238238238239,-4.945485287009811
824,8.248248248248249,-4.998788600695303
825,8.258258258258259,-4.97310033569907
826,8.268268268268269,-4.868826421690832
827,8.278278278278279,-4.687614610104119
828,8.288288288288289,-4.432328436130484
829,8.298298298298299,-4.107001968723132
830,8.308308308308309,-3.7167760636573295
831,8.318318318318319,-3.267817126985895
832,8.328328328328329,-2.7672196726007576
833,8.338338338338339,-2.2228942137012524
834,8.348348348348349,-1.6434422597228615
835,8.358358358358359,-1.0380203940442543
836,8.368368368368369,-0.41619558033587145
837,8.378378378378379,0.21220601598077476
838,8.388388388388389,0.8372543022162342
839,8.398398398398399,1.4490721751710478
840,8.408408408408409,2.037991600544994
841,8.418418418418419,2.594706388610465
842,8.428428428428429,3.1104192519649994
843,8.438438438438439,3.576980821535906
844,8.448448448448449,3.987018424086516
845,8.458458458458459,4.334052586261967
846,8.468468468468469,4.612599424162361
847,8.478478478478479,4.818257300467048
848,8.488488488488489,4.947776379742858
849,8.498498498498499,4.999109982812366
850,8.508508508508509,4.971446928673565
851,8.518518518518519,4.86522435289911
852,8.528528528528529,4.682120799956959
853,8.538538538538539,4.425029698608448
854,8.548548548548549,4.0980136395295474
855,8.558558558558559,3.7062401776670093
856,8.568568568568569,3.2559001737892572
857,8.578578578578579,2.754109965611671
858,8.588588588588589,2.2087989144008806
859,8.598598598598599,1.6285841040644444
860,8.608608608608609,1.0226341727472754
861,8.618618618618619,0.40052442868901605
862,8.62862862862863,-0.2279144601780455
863,8.63863863863864,-0.8527518118624783
864,8.64864864864865,-1.4641138563827518
865,8.65865865865866,-2.0523397625056066
866,8.66866866866867,-2.608134299594498
867,8.67867867867868,-3.1227147221856795
868,8.68868868868869,-3.5879495561989536
869,8.6986986986987,-3.9964870936641455
870,8.70870870870871,-4.341871565471479
871,8.71871871871872,-4.618645156366114
872,8.72872872872873,-4.8224342501325275
873,8.73873873873874,-4.950018542108821
874,8.74874874874875,-4.999381926905592
875,8.75875875875876,-4.9697443571942586
876,8.76876876876877,-4.861574170127446
877,8.77877877877878,-4.676580686607703
878,8.78878878878879,-4.417687200352074
879,8.7987987987988,-4.088984783582904
880,8.80880880880881,-3.6956676393143457
881,8.81881881881882,-3.2439510218070984
882,8.82882882882883,-2.740973022223528
883,8.83883883883884,-2.1946817714816573
884,8.84884884884885,-1.6137098427432126
885,8.85885885885886,-1.0072378382475207
886,8.86886886886887,-0.3848493161099214
887,8.87887887887888,0.24362065044607709
888,8.88888888888889,0.8682408883346381
889,8.8988988988989,1.479141058438038
890,8.90890890890891,2.0666676281289167
891,8.91891891891892,2.6215364177861904
892,8.92892892892893,3.134979310740398
893,8.93893893893894,3.598882808318802
894,8.94894894894895,4.005916240521799
895,8.95895895895896,4.3496476063277925
896,8.96896896896897,4.624645213101636
897,8.97897897897898,4.826563508985016
898,8.98898898898899,4.952211751934119
899,8.998998998999,4.999604430285627
900,9.00900900900901,4.967992638098517
901,9.01901901901902,4.857875909473797
902,9.02902902902903,4.670994324844603
903,9.03903903903904,4.410301013974042
904,9.04904904904905,4.079915490172772
905,9.05905905905906,3.685058553155126
906,9.06906906906907,3.2319697892088373
907,9.07907907907908,2.727808972352475
908,9.08908908908909,2.1805429245530354
909,9.0990990990991,1.598819622856234
910,9.10910910910911,0.9918315428050324
911,9.11911911911912,0.3691703976153572
912,9.12912912912913,-0.2593244314604775
913,9.13913913913914,-0.8837213784557212
914,9.14914914914915,-1.4941536327272824
915,9.15915915915916,-2.0809750557215603
916,9.16916916916917,-2.6349126106470426
917,9.17917917917918,-3.1472128963400507
918,9.18918918918919,-3.6097804697726255
919,9.1991991991992,-4.0153057714111124
920,9.20920920920921,-4.357380631930869
921,9.21921921921922,-4.630599535032124
922,9.22922922922923,-4.830645036188747
923,9.23923923923924,-4.954355987529318
924,9.24924924924925,-4.999777490752055
925,9.25925925925926,-4.966191788709714
926,9.26926926926927,-4.854129607511644
927,9.27927927927928,-4.66536176991318
928,9.28928928928929,-4.402871212519079
929,9.2992992992993,-4.070805848988748
930,9.30930930930931,-3.6744130241063813
931,9.31931931931932,-3.219956594481366
932,9.32932932932933,-2.7146179461824897
933,9.33933933933934,-2.1663825134393626
934,9.34934934934935,-1.583913591658196
935,9.35935935935936,-0.9764154387783612
936,9.36936936936937,-0.3534878282600147
937,9.37937937937938,0.27502564792096473
938,9.38938938938939,0.8991931291333689
939,9.3993993993994,1.5091514307857934
940,9.40940940940941,2.0952619037920313
941,9.41941941941942,2.6482627458951202
942,9.42942942942943,3.159415358002353
943,9.43943943943944,3.620642432789374
944,9.44944944944945,4.024655593475675
945,9.45945945945946,4.365070565805927
946,9.46946946946947,4.6365080632731654
947,9.47947947947948,4.834678791379988
948,9.48948948948949,4.95645122768928
949,9.4994994994995,4.999901106593416
950,9.50950950950951,4.964341826837123
951,9.51951951951952,4.850335301289503
952,9.52952952952953,4.659683077515879
953,9.53953953953954,4.395397869463138
954,9.54954954954955,4.061655950119439
955,9.55955955955956,3.6637311574457305
956,9.56956956956957,3.2079115564274456
957,9.57957957957958,2.7014000741645647
958,9.58958958958959,2.152200678177986
959,9.5995995995996,1.568991896560417
960,9.60960960960961,0.9609896786228489
961,9.61961961961962,0.33780176313440635
962,9.62962962962963,-0.2907241445523346
963,9.63963963963964,-0.9146559873619297
964,9.64964964964965,-1.5241343042947335
965,9.65965965965966,-2.1095280310526032
966,9.66966966966967,-2.6615866915059403
967,9.67967967967968,-3.1715865750526517
968,9.68968968968969,-3.6314685899512265
969,9.6996996996997,-4.0339656142515965
970,9.70970970970971,-4.372717331904471
971,9.71971971971972,-4.642370739393117
972,9.72972972972973,-4.838664734667496
973,9.73973973973974,-4.958497451693401
974,9.74974974974975,-4.999975276587229
975,9.75975975975976,-4.962442770775676
976,9.76976976976977,-4.846493028330688
977,9.77977977977978,-4.653958303811311
978,9.78978978978979,-4.387881058712902
979,9.7997997997998,-4.052465884051454
980,9.80980980980981,-3.653013058809957
981,9.81981981981982,-3.1958347941649627
982,9.82982982982983,-2.688155487014943
983,9.83983983983984,-2.137997559018381
984,9.84984984984985,-1.554054685128854
985,9.85985985985986,-0.9455544148896093
986,9.86986986986987,-0.32211235736382815
987,9.87987987987988,0.3064197661065641
988,9.88988988988989,0.930109800223413
989,9.8998998998999,1.5391021050831324
990,9.90990990990991,2.1237732964202056
991,9.91991991991992,2.6748843157142614
992,9.92992992992993,3.1837264271252823
993,9.93993993993994,3.6422588341942657
994,9.94994994994995,4.043235741668766
995,9.95995995995996,4.3803208546047685
996,9.96996996996997,4.648187505413884
997,9.97997997997998,4.84260282663279
998,9.98998998998999,4.960494639305843
999,10.0,5.0
